100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
12/18: 1/18 + 11/18, 2/18 + 10/18, 3/18 + 9/18, 4/18 + 8/18, 5/18 + 7/18, 6/18 + 6/18, 7/18 + 5/18, 8/18 + 4/18, 9/18 + 3/18, 10/18 + 2/18, 11/18 + 1/18
12/19: 1/19 + 11/19, 2/19 + 10/19, 3/19 + 9/19, 4/19 + 8/19, 5/19 + 7/19, 6/19 + 6/19, 7/19 + 5/19, 8/19 + 4/19, 9/19 + 3/19, 10/19 + 2/19, 11/19 + 1/19
12/20: 1/20 + 11/20, 2/20 + 10/20, 3/20 + 9/20, 4/20 + 8/20, 5/20 + 7/20, 6/20 + 6/20, 7/20 + 5/20, 8/20 + 4/20, 9/20 + 3/20, 10/20 + 2/20, 11/20 + 1/20
13/14: 1/14 + 12/14, 2/14 + 11/14, 3/14 + 10/14, 4/14 + 9/14, 5/14 + 8/14, 6/14 + 7/14, 7/14 + 6/14, 8/14 + 5/14, 9/14 + 4/14, 10/14 + 3/14, 11/14 + 2/14, 12/14 + 1/14
13/15: 1/15 + 12/15, 2/15 + 11/15, 3/15 + 10/15, 4/15 + 9/15, 5/15 + 8/15, 6/15 + 7/15, 7/15 + 6/15, 8/15 + 5/15, 9/15 + 4/15, 10/15 + 3/15, 11/15 + 2/15, 12/15 + 1/15
13/16: 1/16 + 12/16, 2/16 + 11/16, 3/16 + 10/16, 4/16 + 9/16, 5/16 + 8/16, 6/16 + 7/16, 7/16 + 6/16, 8/16 + 5/16, 9/16 + 4/16, 10/16 + 3/16, 11/16 + 2/16, 12/16 + 1/16
13/17: 1/17 + 12/17, 2/17 + 11/17, 3/17 + 10/17, 4/17 + 9/17, 5/17 + 8/17, 6/17 + 7/17, 7/17 + 6/17, 8/17 + 5/17, 9/17 + 4/17, 10/17 + 3/17, 11/17 + 2/17, 12/17 + 1/17
13/18: 1/18 + 12/18, 2/18 + 11/18, 3/18 + 10/18, 4/18 + 9/18, 5/18 + 8/18, 6/18 + 7/18, 7/18 + 6/18, 8/18 + 5/18, 9/18 + 4/18, 10/18 + 3/18, 11/18 + 2/18, 12/18 + 1/18
13/19: 1/19 + 12/19, 2/19 + 11/19, 3/19 + 10/19, 4/19 + 9/19, 5/19 + 8/19, 6/19 + 7/19, 7/19 + 6/19, 8/19 + 5/19, 9/19 + 4/19, 10/19 + 3/19, 11/19 + 2/19, 12/19 + 1/19
13/20: 1/20 + 12/20, 2/20 + 11/20, 3/20 + 10/20, 4/20 + 9/20, 5/20 + 8/20, 6/20 + 7/20, 7/20 + 6/20, 8/20 + 5/20, 9/20 + 4/20, 10/20 + 3/20, 11/20 + 2/20, 12/20 + 1/20
14/15: 1/15 + 13/15, 2/15 + 12/15, 3/15 + 11/15, 4/15 + 10/15, 5/15 + 9/15, 6/15 + 8/15, 7/15 + 7/15, 8/15 + 6/15, 9/15 + 5/15, 10/15 + 4/15, 11/15 + 3/15, 12/15 + 2/15, 13/15 + 1/15
14/16: 1/16 + 13/16, 2/16 + 12/16, 3/16 + 11/16, 4/16 + 10/16, 5/16 + 9/16, 6/16 + 8/16, 7/16 + 7/16, 8/16 + 6/16, 9/16 + 5/16, 10/16 + 4/16, 11/16 + 3/16, 12/16 + 2/16, 13/16 + 1/16
14/17: 1/17 + 13/17, 2/17 + 12/17, 3/17 + 11/17, 4/17 + 10/17, 5/17 + 9/17, 6/17 + 8/17, 7/17 + 7/17, 8/17 + 6/17, 9/17 + 5/17, 10/17 + 4/17, 11/17 + 3/17, 12/17 + 2/17, 13/17 + 1/17
14/18: 1/18 + 13/18, 2/18 + 12/18, 3/18 + 11/18, 4/18 + 10/18, 5/18 + 9/18, 6/18 + 8/18, 7/18 + 7/18, 8/18 + 6/18, 9/18 + 5/18, 10/18 + 4/18, 11/18 + 3/18, 12/18 + 2/18, 13/18 + 1/18
14/19: 1/19 + 13/19, 2/19 + 12/19, 3/19 + 11/19, 4/19 + 10/19, 5/19 + 9/19, 6/19 + 8/19, 7/19 + 7/19, 8/19 + 6/19, 9/19 + 5/19, 10/19 + 4/19, 11/19 + 3/19, 12/19 + 2/19, 13/19 + 1/19
14/20: 1/20 + 13/20, 2/20 + 12/20, 3/20 + 11/20, 4/20 + 10/20, 5/20 + 9/20, 6/20 + 8/20, 7/20 + 7/20, 8/20 + 6/20, 9/20 + 5/20, 10/20 + 4/20, 11/20 + 3/20, 12/20 + 2/20, 13/20 + 1/20
15/16: 1/16 + 14/16, 2/16 + 13/16, 3/16 + 12/16, 4/16 + 11/16, 5/16 + 10/16, 6/16 + 9/16, 7/16 + 8/16, 8/16 + 7/16, 9/16 + 6/16, 10/16 + 5/16, 11/16 + 4/16, 12/16 + 3/16, 13/16 + 2/16, 14/16 + 1/16
15/17: 1/17 + 14/17, 2/17 + 13/17, 3/17 + 12/17, 4/17 + 11/17, 5/17 + 10/17, 6/17 + 9/17, 7/17 + 8/17, 8/17 + 7/17, 9/17 + 6/17, 10/17 + 5/17, 11/17 + 4/17, 12/17 + 3/17, 13/17 + 2/17, 14/17 + 1/17
15/18: 1/18 + 14/18, 2/18 + 13/18, 3/18 + 12/18, 4/18 + 11/18, 5/18 + 10/18, 6/18 + 9/18, 7/18 + 8/18, 8/18 + 7/18, 9/18 + 6/18, 10/18 + 5/18, 11/18 + 4/18, 12/18 + 3/18, 13/18 + 2/18, 14/18 + 1/18
15/19: 1/19 + 14/19, 2/19 + 13/19, 3/19 + 12/19, 4/19 + 11/19, 5/19 + 10/19, 6/19 + 9/19, 7/19 + 8/19, 8/19 + 7/19, 9/19 + 6/19, 10/19 + 5/19, 11/19 + 4/19, 12/19 + 3/19, 13/19 + 2/19, 14/19 + 1/19
15/20: 1/20 + 14/20, 2/20 + 13/20, 3/20 + 12/20, 4/20 + 11/20, 5/20 + 10/20, 6/20 + 9/20, 7/20 + 8/20, 8/20 + 7/20, 9/20 + 6/20, 10/20 + 5/20, 11/20 + 4/20, 12/20 + 3/20, 13/20 + 2/20, 14/20 + 1/20
16/17: 1/17 + 15/17, 2/17 + 14/17, 3/17 + 13/17, 4/17 + 12/17, 5/17 + 11/17, 6/17 + 10/17, 7/17 + 9/17, 8/17 + 8/17, 9/17 + 7/17, 10/17 + 6/17, 11/17 + 5/17, 12/17 + 4/17, 13/17 + 3/17, 14/17 + 2/17, 15/17 + 1/17
16/18: 1/18 + 15/18, 2/18 + 14/18, 3/18 + 13/18, 4/18 + 12/18, 5/18 + 11/18, 6/18 + 10/18, 7/18 + 9/18, 8/18 + 8/18, 9/18 + 7/18, 10/18 + 6/18, 11/18 + 5/18, 12/18 + 4/18, 13/18 + 3/18, 14/18 + 2/18, 15/18 + 1/18
16/19: 1/19 + 15/19, 2/19 + 14/19, 3/19 + 13/19, 4/19 + 12/19, 5/19 + 11/19, 6/19 + 10/19, 7/19 + 9/19, 8/19 + 8/19, 9/19 + 7/19, 10/19 + 6/19, 11/19 + 5/19, 12/19 + 4/19, 13/19 + 3/19, 14/19 + 2/19, 15/19 + 1/19
16/20: 1/20 + 15/20, 2/20 + 14/20, 3/20 + 13/20, 4/20 + 12/20, 5/20 + 11/20, 6/20 + 10/20, 7/20 + 9/20, 8/20 + 8/20, 9/20 + 7/20, 10/20 + 6/20, 11/20 + 5/20, 12/20 + 4/20, 13/20 + 3/20, 14/20 + 2/20, 15/20 + 1/20
17/18: 1/18 + 16/18, 2/18 + 15/18, 3/18 + 14/18, 4/18 + 13/18, 5/18 + 12/18, 6/18 + 11/18, 7/18 + 10/18, 8/18 + 9/18, 9/18 + 8/18, 10/18 + 7/18, 11/18 + 6/18, 12/18 + 5/18, 13/18 + 4/18, 14/18 + 3/18, 15/18 + 2/18, 16/18 + 1/18
17/19: 1/19 + 16/19, 2/19 + 15/19, 3/19 + 14/19, 4/19 + 13/19, 5/19 + 12/19, 6/19 + 11/19, 7/19 + 10/19, 8/19 + 9/19, 9/19 + 8/19, 10/19 + 7/19, 11/19 + 6/19, 12/19 + 5/19, 13/19 + 4/19, 14/19 + 3/19, 15/19 + 2/19, 16/19 + 1/19
17/20: 1/20 + 16/20, 2/20 + 15/20, 3/20 + 14/20, 4/20 + 13/20, 5/20 + 12/20, 6/20 + 11/20, 7/20 + 10/20, 8/20 + 9/20, 9/20 + 8/20, 10/20 + 7/20, 11/20 + 6/20, 12/20 + 5/20, 13/20 + 4/20, 14/20 + 3/20, 15/20 + 2/20, 16/20 + 1/20
18/19: 1/19 + 17/19, 2/19 + 16/19, 3/19 + 15/19, 4/19 + 14/19, 5/19 + 13/19, 6/19 + 12/19, 7/19 + 11/19, 8/19 + 10/19, 9/19 + 9/19, 10/19 + 8/19, 11/19 + 7/19, 12/19 + 6/19, 13/19 + 5/19, 14/19 + 4/19, 15/19 + 3/19, 16/19 + 2/19, 17/19 + 1/19
18/20: 1/20 + 17/20, 2/20 + 16/20, 3/20 + 15/20, 4/20 + 14/20, 5/20 + 13/20, 6/20 + 12/20, 7/20 + 11/20, 8/20 + 10/20, 9/20 + 9/20, 10/20 + 8/20, 11/20 + 7/20, 12/20 + 6/20, 13/20 + 5/20, 14/20 + 4/20, 15/20 + 3/20, 16/20 + 2/20, 17/20 + 1/20
19/20: 1/20 + 18/20, 2/20 + 17/20, 3/20 + 16/20, 4/20 + 15/20, 5/20 + 14/20, 6/20 + 13/20, 7/20 + 12/20, 8/20 + 11/20, 9/20 + 10/20, 10/20 + 9/20, 11/20 + 8/20, 12/20 + 7/20, 13/20 + 6/20, 14/20 + 5/20, 15/20 + 4/20, 16/20 + 3/20, 17/20 + 2/20, 18/20 + 1/20
2/11: 1/11 + 1/11
2/12: 1/12 + 1/12
2/13: 1/13 + 1/13
2/14: 1/14 + 1/14
2/15: 1/15 + 1/15
2/16: 1/16 + 1/16
2/17: 1/17 + 1/17
2/18: 1/18 + 1/18
2/19: 1/19 + 1/19
2/20: 1/20 + 1/20
3/11: 1/11 + 2/11, 2/11 + 1/11
3/12: 1/12 + 2/12, 2/12 + 1/12
3/13: 1/13 + 2/13, 2/13 + 1/13
3/14: 1/14 + 2/14, 2/14 + 1/14
3/15: 1/15 + 2/15, 2/15 + 1/15
3/16: 1/16 + 2/16, 2/16 + 1/16
3/17: 1/17 + 2/17, 2/17 + 1/17
3/18: 1/18 + 2/18, 2/18 + 1/18
3/19: 1/19 + 2/19, 2/19 + 1/19
3/20: 1/20 + 2/20, 2/20 + 1/20
4/11: 1/11 + 3/11, 2/11 + 2/11, 3/11 + 1/11
4/12: 1/12 + 3/12, 2/12 + 2/12, 3/12 + 1/12
4/13: 1/13 + 3/13, 2/13 + 2/13, 3/13 + 1/13
4/14: 1/14 + 3/14, 2/14 + 2/14, 3/14 + 1/14
4/15: 1/15 + 3/15, 2/15 + 2/15, 3/15 + 1/15
4/16: 1/16 + 3/16, 2/16 + 2/16, 3/16 + 1/16
4/17: 1/17 + 3/17, 2/17 + 2/17, 3/17 + 1/17
4/18: 1/18 + 3/18, 2/18 + 2/18, 3/18 + 1/18
4/19: 1/19 + 3/19, 2/19 + 2/19, 3/19 + 1/19
4/20: 1/20 + 3/20, 2/20 + 2/20, 3/20 + 1/20
5/11: 1/11 + 4/11, 2/11 + 3/11, 3/11 + 2/11, 4/11 + 1/11
5/12: 1/12 + 4/12, 2/12 + 3/12, 3/12 + 2/12, 4/12 + 1/12
5/13: 1/13 + 4/13, 2/13 + 3/13, 3/13 + 2/13, 4/13 + 1/13
5/14: 1/14 + 4/14, 2/14 + 3/14, 3/14 + 2/14, 4/14 + 1/14
5/15: 1/15 + 4/15, 2/15 + 3/15, 3/15 + 2/15, 4/15 + 1/15
5/16: 1/16 + 4/16, 2/16 + 3/16, 3/16 + 2/16, 4/16 + 1/16
5/17: 1/17 + 4/17, 2/17 + 3/17, 3/17 + 2/17, 4/17 + 1/17
5/18: 1/18 + 4/18, 2/18 + 3/18, 3/18 + 2/18, 4/18 + 1/18
5/19: 1/19 + 4/19, 2/19 + 3/19, 3/19 + 2/19, 4/19 + 1/19
5/20: 1/20 + 4/20, 2/20 + 3/20, 3/20 + 2/20, 4/20 + 1/20
6/11: 1/11 + 5/11, 2/11 + 4/11, 3/11 + 3/11, 4/11 + 2/11, 5/11 + 1/11
6/12: 1/12 + 5/12, 2/12 + 4/12, 3/12 + 3/12, 4/12 + 2/12, 5/12 + 1/12
6/13: 1/13 + 5/13, 2/13 + 4/13, 3/13 + 3/13, 4/13 + 2/13, 5/13 + 1/13
6/14: 1/14 + 5/14, 2/14 + 4/14, 3/14 + 3/14, 4/14 + 2/14, 5/14 + 1/14
6/15: 1/15 + 5/15, 2/15 + 4/15, 3/15 + 3/15, 4/15 + 2/15, 5/15 + 1/15
6/16: 1/16 + 5/16, 2/16 + 4/16, 3/16 + 3/16, 4/16 + 2/16, 5/16 + 1/16
6/17: 1/17 + 5/17, 2/17 + 4/17, 3/17 + 3/17, 4/17 + 2/17, 5/17 + 1/17
6/18: 1/18 + 5/18, 2/18 + 4/18, 3/18 + 3/18, 4/18 + 2/18, 5/18 + 1/18
6/19: 1/19 + 5/19, 2/19 + 4/19, 3/19 + 3/19, 4/19 + 2/19, 5/19 + 1/19
6/20: 1/20 + 5/20, 2/20 + 4/20, 3/20 + 3/20, 4/20 + 2/20, 5/20 + 1/20
7/11: 1/11 + 6/11, 2/11 + 5/11, 3/11 + 4/11, 4/11 + 3/11, 5/11 + 2/11, 6/11 + 1/11
7/12: 1/12 + 6/12, 2/12 + 5/12, 3/12 + 4/12, 4/12 + 3/12, 5/12 + 2/12, 6/12 + 1/12
7/13: 1/13 + 6/13, 2/13 + 5/13, 3/13 + 4/13, 4/13 + 3/13, 5/13 + 2/13, 6/13 + 1/13
7/14: 1/14 + 6/14, 2/14 + 5/14, 3/14 + 4/14, 4/14 + 3/14, 5/14 + 2/14, 6/14 + 1/14
7/15: 1/15 + 6/15, 2/15 + 5/15, 3/15 + 4/15, 4/15 + 3/15, 5/15 + 2/15, 6/15 + 1/15
7/16: 1/16 + 6/16, 2/16 + 5/16, 3/16 + 4/16, 4/16 + 3/16, 5/16 + 2/16, 6/16 + 1/16
7/17: 1/17 + 6/17, 2/17 + 5/17, 3/17 + 4/17, 4/17 + 3/17, 5/17 + 2/17, 6/17 + 1/17
7/18: 1/18 + 6/18, 2/18 + 5/18, 3/18 + 4/18, 4/18 + 3/18, 5/18 + 2/18, 6/18 + 1/18
7/19: 1/19 + 6/19, 2/19 + 5/19, 3/19 + 4/19, 4/19 + 3/19, 5/19 + 2/19, 6/19 + 1/19
7/20: 1/20 + 6/20, 2/20 + 5/20, 3/20 + 4/20, 4/20 + 3/20, 5/20 + 2/20, 6/20 + 1/20
8/11: 1/11 + 7/11, 2/11 + 6/11, 3/11 + 5/11, 4/11 + 4/11, 5/11 + 3/11, 6/11 + 2/11, 7/11 + 1/11
8/12: 1/12 + 7/12, 2/12 + 6/12, 3/12 + 5/12, 4/12 + 4/12, 5/12 + 3/12, 6/12 + 2/12, 7/12 + 1/12
8/13: 1/13 + 7/13, 2/13 + 6/13, 3/13 + 5/13, 4/13 + 4/13, 5/13 + 3/13, 6/13 + 2/13, 7/13 + 1/13
8/14: 1/14 + 7/14, 2/14 + 6/14, 3/14 + 5/14, 4/14 + 4/14, 5/14 + 3/14, 6/14 + 2/14, 7/14 + 1/14
8/15: 1/15 + 7/15, 2/15 + 6/15, 3/15 + 5/15, 4/15 + 4/15, 5/15 + 3/15, 6/15 + 2/15, 7/15 + 1/15
8/16: 1/16 + 7/16, 2/16 + 6/16, 3/16 + 5/16, 4/16 + 4/16, 5/16 + 3/16, 6/16 + 2/16, 7/16 + 1/16
8/17: 1/17 + 7/17, 2/17 + 6/17, 3/17 + 5/17, 4/17 + 4/17, 5/17 + 3/17, 6/17 + 2/17, 7/17 + 1/17
8/18: 1/18 + 7/18, 2/18 + 6/18, 3/18 + 5/18, 4/18 + 4/18, 5/18 + 3/18, 6/18 + 2/18, 7/18 + 1/18
8/19: 1/19 + 7/19, 2/19 + 6/19, 3/19 + 5/19, 4/19 + 4/19, 5/19 + 3/19, 6/19 + 2/19, 7/19 + 1/19
8/20: 1/20 + 7/20, 2/20 + 6/20, 3/20 + 5/20, 4/20 + 4/20, 5/20 + 3/20, 6/20 + 2/20, 7/20 + 1/20
9/11: 1/11 + 8/11, 2/11 + 7/11, 3/11 + 6/11, 4/11 + 5/11, 5/11 + 4/11, 6/11 + 3/11, 7/11 + 2/11, 8/11 + 1/11
9/12: 1/12 + 8/12, 2/12 + 7/12, 3/12 + 6/12, 4/12 + 5/12, 5/12 + 4/12, 6/12 + 3/12, 7/12 + 2/12, 8/12 + 1/12
9/13: 1/13 + 8/13, 2/13 + 7/13, 3/13 + 6/13, 4/13 + 5/13, 5/13 + 4/13, 6/13 + 3/13, 7/13 + 2/13, 8/13 + 1/13
9/14: 1/14 + 8/14, 2/14 + 7/14, 3/14 + 6/14, 4/14 + 5/14, 5/14 + 4/14, 6/14 + 3/14, 7/14 + 2/14, 8/14 + 1/14
9/15: 1/15 + 8/15, 2/15 + 7/15, 3/15 + 6/15, 4/15 + 5/15, 5/15 + 4/15, 6/15 + 3/15, 7/15 + 2/15, 8/15 + 1/15
9/16: 1/16 + 8/16, 2/16 + 7/16, 3/16 + 6/16, 4/16 + 5/16, 5/16 + 4/16, 6/16 + 3/16, 7/16 + 2/16, 8/16 + 1/16
9/17: 1/17 + 8/17, 2/17 + 7/17, 3/17 + 6/17, 4/17 + 5/17, 5/17 + 4/17, 6/17 + 3/17, 7/17 + 2/17, 8/17 + 1/17
9/18: 1/18 + 8/18, 2/18 + 7/18, 3/18 + 6/18, 4/18 + 5/18, 5/18 + 4/18, 6/18 + 3/18, 7/18 + 2/18, 8/18 + 1/18
9/19: 1/19 + 8/19, 2/19 + 7/19, 3/19 + 6/19, 4/19 + 5/19, 5/19 + 4/19, 6/19 + 3/19, 7/19 + 2/19, 8/19 + 1/19
9/20: 1/20 + 8/20, 2/20 + 7/20, 3/20 + 6/20, 4/20 + 5/20, 5/20 + 4/20, 6/20 + 3/20, 7/20 + 2/20, 8/20 + 1/20
